idH,idI,rep,val,time
ANT2_VND,C1p28k36L140R140_0,0,1,4.667607069015503
ANT2_VND2,C1p28k36L140R140_0,0,1,4.668606758117676
KIEst,C1p28k36L140R140_0,2,1,0.05899834632873535
GRASP_RG_TS,C1p28k36L140R140_0,1,1,4.6732177734375
GRASP_RG_VND,C1p28k36L140R140_0,1,1,4.673109531402588
GRASP_RG_VND2,C1p28k36L140R140_0,1,1,4.678918838500977
ANT_TS,C1p28k36L140R140_0,1,1,4.669917821884155
ANT_VND,C1p28k36L140R140_0,1,1,4.668081045150757
ANT_VND2,C1p28k36L140R140_0,1,1,4.669080972671509
ANT2_TS,C1p28k36L140R140_0,1,1,4.670355319976807
ANT2_VND,C1p28k36L140R140_0,1,1,4.668356895446777
ANT2_VND2,C1p28k36L140R140_0,1,1,4.684355020523071
GRASP_RG_TS,C1p28k36L140R140_0,2,1,4.683355093002319
KIEst,C1p28k36L140R140_0,3,1,0.14899921417236328
GRASP_RG_VND,C1p28k36L140R140_0,2,1,4.672198057174683
GRASP_RG_VND2,C1p28k36L140R140_0,2,1,4.677222013473511
ANT_TS,C1p28k36L140R140_0,2,1,4.667381763458252
ANT_VND,C1p28k36L140R140_0,2,1,4.667381525039673
ANT_VND2,C1p28k36L140R140_0,2,1,4.668220520019531
ANT2_TS,C1p28k36L140R140_0,2,1,4.669221639633179
ANT2_VND,C1p28k36L140R140_0,2,1,4.666944742202759
ANT2_VND2,C1p28k36L140R140_0,2,1,4.667946100234985
KIEst,C1p28k36L140R140_0,4,1,0.06600022315979004
GRASP_RG_TS,C1p28k36L140R140_0,3,1,4.668948173522949
GRASP_RG_VND,C1p28k36L140R140_0,3,1,4.66794753074646
GRASP_RG_VND2,C1p28k36L140R140_0,3,1,4.668947219848633
ANT_TS,C1p28k36L140R140_0,3,1,4.668156147003174
ANT_VND,C1p28k36L140R140_0,3,1,4.666919231414795
ANT_VND2,C1p28k36L140R140_0,3,1,4.668920040130615
ANT2_VND,C1p28k36L140R140_0,3,1,4.667917490005493
ANT2_TS,C1p28k36L140R140_0,3,1,4.668918609619141
ANT2_VND2,C1p28k36L140R140_0,3,1,4.668919086456299
KIEst,C1p28k36L140R140_0,5,1,0.06500124931335449
GRASP_RG_TS,C1p28k36L140R140_0,4,1,4.666919469833374
GRASP_RG_VND,C1p28k36L140R140_0,4,1,4.666917324066162
GRASP_RG_VND2,C1p28k36L140R140_0,4,1,4.679916143417358
ANT_TS,C1p28k36L140R140_0,4,1,4.667085647583008
ANT_VND,C1p28k36L140R140_0,4,1,4.667371988296509
ANT_VND2,C1p28k36L140R140_0,4,1,4.667735576629639
ANT2_TS,C1p28k36L140R140_0,4,1,4.66773247718811
ANT2_VND2,C1p28k36L140R140_0,4,1,4.667374610900879
ANT2_VND,C1p28k36L140R140_0,4,1,4.668375730514526
KIEst,C1p28k36L140R140_0,6,1,0.06499791145324707
GRASP_RG_TS,C1p28k36L140R140_0,5,1,4.669377088546753
GRASP_RG_VND,C1p28k36L140R140_0,5,1,4.6723761558532715
GRASP_RG_VND2,C1p28k36L140R140_0,5,1,4.667375087738037
ANT_TS,C1p28k36L140R140_0,5,1,4.669375896453857
ANT_VND,C1p28k36L140R140_0,5,1,4.667206764221191
ANT_VND2,C1p28k36L140R140_0,5,1,4.667490005493164
ANT2_TS,C1p28k36L140R140_0,5,1,4.669397354125977
ANT2_VND,C1p28k36L140R140_0,5,1,4.668396949768066
ANT2_VND2,C1p28k36L140R140_0,5,1,4.666755676269531
KIEst,C1p28k36L140R140_0,7,1,0.06500101089477539
GRASP_RG_TS,C1p28k36L140R140_0,6,1,4.66675877571106
GRASP_RG_VND,C1p28k36L140R140_0,6,1,4.671755313873291
GRASP_RG_VND2,C1p28k36L140R140_0,6,1,4.667754888534546
ANT_TS,C1p28k36L140R140_0,6,1,4.669001579284668
ANT_VND,C1p28k36L140R140_0,6,1,4.667001485824585
ANT_VND2,C1p28k36L140R140_0,6,1,4.668081760406494
ANT2_TS,C1p28k36L140R140_0,6,1,4.6689252853393555
ANT2_VND,C1p28k36L140R140_0,6,1,4.667109727859497
ANT2_VND2,C1p28k36L140R140_0,6,1,4.6681108474731445
KIEst,C1p28k36L140R140_0,8,1,0.06599998474121094
GRASP_RG_TS,C1p28k36L140R140_0,7,1,4.67310905456543
GRASP_RG_VND,C1p28k36L140R140_0,7,1,4.681109189987183
GRASP_RG_VND2,C1p28k36L140R140_0,7,1,4.670110464096069
ANT_TS,C1p28k36L140R140_0,7,1,4.668110609054565
ANT_VND,C1p28k36L140R140_0,7,1,4.666866064071655
ANT_VND2,C1p28k36L140R140_0,7,1,4.667865991592407
ANT2_TS,C1p28k36L140R140_0,7,1,4.668785333633423
ANT2_VND,C1p28k36L140R140_0,7,1,4.667446851730347
ANT2_VND2,C1p28k36L140R140_0,7,1,4.6672704219818115
KIEst,C1p28k36L140R140_0,9,1,0.06737756729125977
GRASP_RG_TS,C1p28k36L140R140_0,8,1,4.6667938232421875
GRASP_RG_VND,C1p28k36L140R140_0,8,1,4.666794538497925
GRASP_RG_VND2,C1p28k36L140R140_0,8,1,4.669795989990234
ANT_VND,C1p28k36L140R140_0,8,1,4.666795253753662
ANT_TS,C1p28k36L140R140_0,8,1,4.66879415512085
ANT_VND2,C1p28k36L140R140_0,8,1,4.6677939891815186
ANT2_TS,C1p28k36L140R140_0,8,1,4.667794466018677
ANT2_VND,C1p28k36L140R140_0,8,1,4.666797161102295
ANT2_VND2,C1p28k36L140R140_0,8,1,4.668586730957031
KIEst,C1p16k12L100R125_0,0,1,0.013187170028686523
GRASP_RG_TS,C1p28k36L140R140_0,9,1,4.673198938369751
GRASP_RG_VND,C1p28k36L140R140_0,9,1,4.667053699493408
GRASP_RG_VND2,C1p28k36L140R140_0,9,1,4.6690514087677
ANT_TS,C1p28k36L140R140_0,9,1,4.669050931930542
ANT_VND,C1p28k36L140R140_0,9,1,4.667051792144775
ANT_VND2,C1p28k36L140R140_0,9,1,4.668051719665527
ANT2_TS,C1p28k36L140R140_0,9,1,4.667307138442993
ANT2_VND,C1p28k36L140R140_0,9,1,4.667305946350098
ANT2_VND2,C1p28k36L140R140_0,9,1,4.667701721191406
KIEst,C1p16k12L100R125_0,1,1,0.01399993896484375
GRASP_RG_TS,C1p16k12L100R125_0,0,1,3.3334879875183105
GRASP_RG_VND2,C1p16k12L100R125_0,0,1,3.3351261615753174
GRASP_RG_VND,C1p16k12L100R125_0,0,1,3.337127447128296
ANT_TS,C1p16k12L100R125_0,0,1,3.3341281414031982
ANT_VND,C1p16k12L100R125_0,0,1,3.3341290950775146
ANT_VND2,C1p16k12L100R125_0,0,1,3.334127426147461
ANT2_TS,C1p16k12L100R125_0,0,1,3.334127426147461
ANT2_VND,C1p16k12L100R125_0,0,1,3.3338708877563477
ANT2_VND2,C1p16k12L100R125_0,0,1,3.3338725566864014
KIEst,C1p16k12L100R125_0,2,1,0.011999845504760742
GRASP_RG_TS,C1p16k12L100R125_0,1,1,3.333475351333618
GRASP_RG_VND,C1p16k12L100R125_0,1,1,3.3335514068603516
ANT_TS,C1p16k12L100R125_0,1,1,3.333899974822998
GRASP_RG_VND2,C1p16k12L100R125_0,1,1,3.336900472640991
ANT_VND,C1p16k12L100R125_0,1,1,3.3339011669158936
ANT_VND2,C1p16k12L100R125_0,1,1,3.3339009284973145
ANT2_VND,C1p16k12L100R125_0,1,1,3.333901882171631
ANT2_TS,C1p16k12L100R125_0,1,1,3.333901882171631
ANT2_VND2,C1p16k12L100R125_0,1,1,3.3339011669158936
KIEst,C1p16k12L100R125_0,3,1,0.014000177383422852
GRASP_RG_TS,C1p16k12L100R125_0,2,1,3.335900068283081
GRASP_RG_VND,C1p16k12L100R125_0,2,1,3.335944175720215
GRASP_RG_VND2,C1p16k12L100R125_0,2,1,3.333772897720337
ANT_TS,C1p16k12L100R125_0,2,1,3.3337833881378174
ANT_VND,C1p16k12L100R125_0,2,1,3.3337841033935547
ANT_VND2,C1p16k12L100R125_0,2,1,3.3337831497192383
ANT2_TS,C1p16k12L100R125_0,2,1,3.3337814807891846
ANT2_VND,C1p16k12L100R125_0,2,1,3.3337807655334473
ANT2_VND2,C1p16k12L100R125_0,2,1,3.3337833881378174
KIEst,C1p16k12L100R125_0,4,1,0.013999223709106445
GRASP_RG_TS,C1p16k12L100R125_0,3,1,3.3340353965759277
GRASP_RG_VND,C1p16k12L100R125_0,3,1,3.3342061042785645
GRASP_RG_VND2,C1p16k12L100R125_0,3,1,3.3335700035095215
ANT_TS,C1p16k12L100R125_0,3,1,3.334000587463379
ANT_VND,C1p16k12L100R125_0,3,1,3.3341798782348633
ANT_VND2,C1p16k12L100R125_0,3,1,3.3341779708862305
ANT2_TS,C1p16k12L100R125_0,3,1,3.334176540374756
ANT2_VND,C1p16k12L100R125_0,3,1,3.3341777324676514
ANT2_VND2,C1p16k12L100R125_0,3,1,3.334179162979126
KIEst,C1p16k12L100R125_0,5,1,0.013998746871948242
GRASP_RG_TS,C1p16k12L100R125_0,4,1,3.335177183151245
GRASP_RG_VND,C1p16k12L100R125_0,4,1,3.3369250297546387
GRASP_RG_VND2,C1p16k12L100R125_0,4,1,3.3347535133361816
ANT_TS,C1p16k12L100R125_0,4,1,3.3333475589752197
ANT_VND,C1p16k12L100R125_0,4,1,3.333531379699707
ANT_VND2,C1p16k12L100R125_0,4,1,3.3334736824035645
ANT2_TS,C1p16k12L100R125_0,4,1,3.333475112915039
ANT2_VND,C1p16k12L100R125_0,4,1,3.333472490310669
ANT2_VND2,C1p16k12L100R125_0,4,1,3.3334732055664062
KIEst,C1p16k12L100R125_0,6,1,0.00800013542175293
GRASP_RG_TS,C1p16k12L100R125_0,5,1,3.336474657058716
GRASP_RG_VND,C1p16k12L100R125_0,5,1,3.3354761600494385
GRASP_RG_VND2,C1p16k12L100R125_0,5,1,3.334472894668579
ANT_TS,C1p16k12L100R125_0,5,1,3.3334743976593018
ANT_VND,C1p16k12L100R125_0,5,1,3.3336143493652344
ANT_VND2,C1p16k12L100R125_0,5,1,3.333780288696289
ANT2_TS,C1p16k12L100R125_0,5,1,3.333660364151001
ANT2_VND,C1p16k12L100R125_0,5,1,3.333660364151001
ANT2_VND2,C1p16k12L100R125_0,5,1,3.3336610794067383
KIEst,C1p16k12L100R125_0,7,1,0.014000177383422852
GRASP_RG_TS,C1p16k12L100R125_0,6,1,3.3346610069274902
GRASP_RG_VND,C1p16k12L100R125_0,6,1,3.334660291671753
GRASP_RG_VND2,C1p16k12L100R125_0,6,1,3.3336598873138428
ANT_TS,C1p16k12L100R125_0,6,1,3.333934783935547
ANT_VND,C1p16k12L100R125_0,6,1,3.3336493968963623
ANT_VND2,C1p16k12L100R125_0,6,1,3.3336668014526367
ANT2_TS,C1p16k12L100R125_0,6,1,3.3334648609161377
ANT2_VND,C1p16k12L100R125_0,6,1,3.33406400680542
ANT2_VND2,C1p16k12L100R125_0,6,1,3.3340651988983154
KIEst,C1p16k12L100R125_0,8,1,0.013997793197631836
GRASP_RG_TS,C1p16k12L100R125_0,7,1,3.3350648880004883
GRASP_RG_VND,C1p16k12L100R125_0,7,1,3.3360648155212402
ANT_TS,C1p16k12L100R125_0,7,1,3.334064483642578
GRASP_RG_VND2,C1p16k12L100R125_0,7,1,3.3360655307769775
ANT_VND,C1p16k12L100R125_0,7,1,3.3337907791137695
ANT_VND2,C1p16k12L100R125_0,7,1,3.3340749740600586
ANT2_TS,C1p16k12L100R125_0,7,1,3.333915948867798
ANT2_VND,C1p16k12L100R125_0,7,1,3.333986759185791
ANT2_VND2,C1p16k12L100R125_0,7,1,3.3334338665008545
KIEst,C1p16k12L100R125_0,9,1,0.007999420166015625
GRASP_RG_TS,C1p16k12L100R125_0,8,1,3.333434820175171
GRASP_RG_VND,C1p16k12L100R125_0,8,1,3.3344333171844482
GRASP_RG_VND2,C1p16k12L100R125_0,8,1,3.3364334106445312
ANT_TS,C1p16k12L100R125_0,8,1,3.333433151245117
ANT_VND,C1p16k12L100R125_0,8,1,3.333433151245117
ANT_VND2,C1p16k12L100R125_0,8,1,3.3334336280822754
ANT2_TS,C1p16k12L100R125_0,8,1,3.3334341049194336
ANT2_VND,C1p16k12L100R125_0,8,1,3.3338894844055176
ANT2_VND2,C1p16k12L100R125_0,8,1,3.334010124206543
KIEst,C4p40k21L140R175_0,0,3,0.04099845886230469
GRASP_RG_TS,C1p16k12L100R125_0,9,1,3.334965467453003
GRASP_RG_VND,C1p16k12L100R125_0,9,1,3.333963394165039
GRASP_RG_VND2,C1p16k12L100R125_0,9,1,3.336963653564453
ANT_TS,C1p16k12L100R125_0,9,1,3.333965301513672
ANT_VND2,C1p16k12L100R125_0,9,1,3.3339643478393555
ANT_VND,C1p16k12L100R125_0,9,1,3.3339643478393555
ANT2_TS,C1p16k12L100R125_0,9,1,3.334237575531006
ANT2_VND,C1p16k12L100R125_0,9,1,3.3335139751434326
ANT2_VND2,C1p16k12L100R125_0,9,1,3.334226369857788
KIEst,C4p40k21L140R175_0,1,3,0.047998666763305664
GRASP_RG_TS,C4p40k21L140R175_0,0,3,4.669431209564209
GRASP_RG_VND,C4p40k21L140R175_0,0,3,4.67316198348999
GRASP_RG_VND2,C4p40k21L140R175_0,0,3,4.66716456413269
ANT_TS,C4p40k21L140R175_0,0,3,4.668160676956177
ANT_VND,C4p40k21L140R175_0,0,3,4.667162656784058
ANT2_TS,C4p40k21L140R175_0,0,3,4.667160749435425
ANT_VND2,C4p40k21L140R175_0,0,3,4.668161153793335
ANT2_VND,C4p40k21L140R175_0,0,3,4.666887521743774
ANT2_VND2,C4p40k21L140R175_0,0,3,4.668612480163574
KIEst,C4p40k21L140R175_0,2,3,0.04900074005126953
GRASP_RG_TS,C4p40k21L140R175_0,1,3,4.670655012130737
GRASP_RG_VND,C4p40k21L140R175_0,1,3,4.670891046524048
GRASP_RG_VND2,C4p40k21L140R175_0,1,3,4.667874336242676
ANT_TS,C4p40k21L140R175_0,1,3,4.667872428894043
ANT_VND,C4p40k21L140R175_0,1,3,4.666872501373291
ANT_VND2,C4p40k21L140R175_0,1,3,4.667873859405518
ANT2_VND,C4p40k21L140R175_0,1,3,4.66687273979187
ANT2_TS,C4p40k21L140R175_0,1,3,4.6678736209869385
ANT2_VND2,C4p40k21L140R175_0,1,3,4.667872667312622
KIEst,C4p40k21L140R175_0,3,3,0.04799985885620117
GRASP_RG_TS,C4p40k21L140R175_0,2,3,4.666872978210449
GRASP_RG_VND,C4p40k21L140R175_0,2,3,4.673666000366211
GRASP_RG_VND2,C4p40k21L140R175_0,2,3,4.6670873165130615
ANT_TS,C4p40k21L140R175_0,2,3,4.668372631072998
ANT_VND,C4p40k21L140R175_0,2,3,4.667372465133667
ANT_VND2,C4p40k21L140R175_0,2,3,4.667373418807983
ANT2_TS,C4p40k21L140R175_0,2,3,4.6683735847473145
ANT2_VND,C4p40k21L140R175_0,2,3,4.668375015258789
ANT2_VND2,C4p40k21L140R175_0,2,3,4.670374870300293
KIEst,C4p40k21L140R175_0,4,3,0.045998573303222656
GRASP_RG_TS,C4p40k21L140R175_0,3,3,4.668319225311279
GRASP_RG_VND,C4p40k21L140R175_0,3,3,4.668318510055542
GRASP_RG_VND2,C4p40k21L140R175_0,3,3,4.668316125869751
ANT_TS,C4p40k21L140R175_0,3,3,4.667249917984009
ANT_VND,C4p40k21L140R175_0,3,3,4.666810989379883
ANT_VND2,C4p40k21L140R175_0,3,3,4.667810440063477
ANT2_TS,C4p40k21L140R175_0,3,3,4.667812824249268
ANT2_VND,C4p40k21L140R175_0,3,3,4.667810678482056
ANT2_VND2,C4p40k21L140R175_0,3,3,4.66880989074707
GRASP_RG_TS,C4p40k21L140R175_0,4,3,4.669809818267822
KIEst,C4p40k21L140R175_0,5,3,0.05000042915344238
GRASP_RG_VND,C4p40k21L140R175_0,4,3,4.668866872787476
GRASP_RG_VND2,C4p40k21L140R175_0,4,3,4.669867277145386
ANT_TS,C4p40k21L140R175_0,4,3,4.66848087310791
ANT_VND,C4p40k21L140R175_0,4,3,4.666726350784302
ANT_VND2,C4p40k21L140R175_0,4,3,4.667163610458374
ANT2_TS,C4p40k21L140R175_0,4,3,4.667165040969849
ANT2_VND,C4p40k21L140R175_0,4,3,4.66716456413269
ANT2_VND2,C4p40k21L140R175_0,4,3,4.66716456413269
KIEst,C4p40k21L140R175_0,6,3,0.04700112342834473
GRASP_RG_TS,C4p40k21L140R175_0,5,3,4.667163610458374
GRASP_RG_VND,C4p40k21L140R175_0,5,3,4.674164295196533
GRASP_RG_VND2,C4p40k21L140R175_0,5,3,4.6691648960113525
ANT_TS,C4p40k21L140R175_0,5,3,4.669164419174194
ANT_VND,C4p40k21L140R175_0,5,3,4.6685473918914795
ANT_VND2,C4p40k21L140R175_0,5,3,4.668080568313599
ANT2_TS,C4p40k21L140R175_0,5,3,4.668079614639282
ANT2_VND,C4p40k21L140R175_0,5,3,4.667078733444214
ANT2_VND2,C4p40k21L140R175_0,5,3,4.668075084686279
KIEst,C4p40k21L140R175_0,7,3,0.04900074005126953
GRASP_RG_TS,C4p40k21L140R175_0,6,3,4.667078971862793
GRASP_RG_VND,C4p40k21L140R175_0,6,3,4.671355247497559
GRASP_RG_VND2,C4p40k21L140R175_0,6,3,4.669352769851685
ANT_TS,C4p40k21L140R175_0,6,3,4.6684863567352295
ANT_VND,C4p40k21L140R175_0,6,3,4.6666858196258545
ANT_VND2,C4p40k21L140R175_0,6,3,4.667686700820923
ANT2_TS,C4p40k21L140R175_0,6,3,4.667863368988037
ANT2_VND,C4p40k21L140R175_0,6,3,4.667932033538818
ANT2_VND2,C4p40k21L140R175_0,6,3,4.66793155670166
KIEst,C4p40k21L140R175_0,8,3,0.04699897766113281
GRASP_RG_TS,C4p40k21L140R175_0,7,3,4.6719324588775635
GRASP_RG_VND,C4p40k21L140R175_0,7,3,4.673933506011963
GRASP_RG_VND2,C4p40k21L140R175_0,7,3,4.671659708023071
ANT_TS,C4p40k21L140R175_0,7,3,4.669658899307251
ANT_VND,C4p40k21L140R175_0,7,3,4.668523550033569
ANT_VND2,C4p40k21L140R175_0,7,3,4.6683266162872314
ANT2_TS,C4p40k21L140R175_0,7,3,4.6687822341918945
ANT2_VND,C4p40k21L140R175_0,7,3,4.669039487838745
ANT2_VND2,C4p40k21L140R175_0,7,3,4.6683642864227295
KIEst,C4p40k21L140R175_0,9,3,0.04600024223327637
GRASP_RG_TS,C4p40k21L140R175_0,8,3,4.675364017486572
GRASP_RG_VND2,C4p40k21L140R175_0,8,3,4.668362379074097
GRASP_RG_VND,C4p40k21L140R175_0,8,3,4.672363758087158
ANT_TS,C4p40k21L140R175_0,8,3,4.6683619022369385
ANT_VND,C4p40k21L140R175_0,8,3,4.668362855911255
ANT_VND2,C4p40k21L140R175_0,8,3,4.668362379074097
ANT2_TS,C4p40k21L140R175_0,8,3,4.66836142539978
ANT2_VND,C4p40k21L140R175_0,8,3,4.666907072067261
ANT2_VND2,C4p40k21L140R175_0,8,3,4.667848348617554
KIEst,C7p73k17L80R64_1,0,10,0.018999576568603516
GRASP_RG_TS,C4p40k21L140R175_0,9,3,4.669453144073486
GRASP_RG_VND,C4p40k21L140R175_0,9,3,4.670454263687134
ANT_TS,C4p40k21L140R175_0,9,3,4.668456315994263
GRASP_RG_VND2,C4p40k21L140R175_0,9,3,4.671457767486572
ANT_VND,C4p40k21L140R175_0,9,3,4.666688919067383
ANT_VND2,C4p40k21L140R175_0,9,3,4.666691541671753
ANT2_TS,C4p40k21L140R175_0,9,3,4.668429374694824
ANT2_VND,C4p40k21L140R175_0,9,3,4.667619705200195
ANT2_VND2,C4p40k21L140R175_0,9,3,4.668619632720947
KIEst,C7p73k17L80R64_1,1,10,0.01899862289428711
GRASP_RG_TS,C7p73k17L80R64_1,0,11,2.6691510677337646
GRASP_RG_VND,C7p73k17L80R64_1,0,11,2.6675403118133545
GRASP_RG_VND2,C7p73k17L80R64_1,0,11,2.669539213180542
ANT_TS,C7p73k17L80R64_1,0,11,2.6675398349761963
ANT_VND,C7p73k17L80R64_1,0,10,2.6675376892089844
ANT_VND2,C7p73k17L80R64_1,0,11,2.6673049926757812
ANT2_TS,C7p73k17L80R64_1,0,10,2.667304754257202
ANT2_VND,C7p73k17L80R64_1,0,10,2.667567491531372
ANT2_VND2,C7p73k17L80R64_1,0,10,2.6673779487609863
KIEst,C7p73k17L80R64_1,2,10,0.018999338150024414
GRASP_RG_TS,C7p73k17L80R64_1,1,11,2.6684024333953857
GRASP_RG_VND,C7p73k17L80R64_1,1,11,2.6703243255615234
GRASP_RG_VND2,C7p73k17L80R64_1,1,11,2.66973614692688
ANT_TS,C7p73k17L80R64_1,1,11,2.667736053466797
ANT_VND,C7p73k17L80R64_1,1,10,2.666736364364624
ANT_VND2,C7p73k17L80R64_1,1,11,2.666736364364624
ANT2_TS,C7p73k17L80R64_1,1,10,2.6677346229553223
ANT2_VND,C7p73k17L80R64_1,1,11,2.6687331199645996
ANT2_VND2,C7p73k17L80R64_1,1,10,2.6667327880859375
KIEst,C7p73k17L80R64_1,3,10,0.04600238800048828
GRASP_RG_TS,C7p73k17L80R64_1,2,11,2.6687350273132324
GRASP_RG_VND,C7p73k17L80R64_1,2,11,2.666710615158081
GRASP_RG_VND2,C7p73k17L80R64_1,2,11,2.6701300144195557
ANT_TS,C7p73k17L80R64_1,2,11,2.668328285217285
ANT_VND,C7p73k17L80R64_1,2,11,2.669327735900879
ANT2_TS,C7p73k17L80R64_1,2,10,2.6673269271850586
ANT_VND2,C7p73k17L80R64_1,2,11,2.6683292388916016
ANT2_VND,C7p73k17L80R64_1,2,10,2.667602062225342
ANT2_VND2,C7p73k17L80R64_1,2,11,2.6686031818389893
KIEst,C7p73k17L80R64_1,4,10,0.018997669219970703
GRASP_RG_TS,C7p73k17L80R64_1,3,11,2.667651891708374
GRASP_RG_VND,C7p73k17L80R64_1,3,11,2.667652130126953
GRASP_RG_VND2,C7p73k17L80R64_1,3,11,2.6686527729034424
ANT_TS,C7p73k17L80R64_1,3,10,2.667595386505127
ANT_VND,C7p73k17L80R64_1,3,11,2.6672439575195312
ANT_VND2,C7p73k17L80R64_1,3,11,2.6682426929473877
ANT2_TS,C7p73k17L80R64_1,3,11,2.667243719100952
ANT2_VND,C7p73k17L80R64_1,3,10,2.667241334915161
ANT2_VND2,C7p73k17L80R64_1,3,10,2.6669719219207764
KIEst,C7p73k17L80R64_1,5,10,0.018999338150024414
GRASP_RG_TS,C7p73k17L80R64_1,4,11,2.6669719219207764
GRASP_RG_VND,C7p73k17L80R64_1,4,11,2.6669182777404785
GRASP_RG_VND2,C7p73k17L80R64_1,4,11,2.669919013977051
ANT_TS,C7p73k17L80R64_1,4,11,2.6673710346221924
ANT_VND,C7p73k17L80R64_1,4,11,2.6683740615844727
ANT_VND2,C7p73k17L80R64_1,4,11,2.6674578189849854
ANT2_TS,C7p73k17L80R64_1,4,10,2.670457363128662
ANT2_VND,C7p73k17L80R64_1,4,11,2.6674578189849854
ANT2_VND2,C7p73k17L80R64_1,4,10,2.66845703125
KIEst,C7p73k17L80R64_1,6,10,0.020000457763671875
GRASP_RG_TS,C7p73k17L80R64_1,5,11,2.671457290649414
GRASP_RG_VND,C7p73k17L80R64_1,5,11,2.6714577674865723
GRASP_RG_VND2,C7p73k17L80R64_1,5,11,2.6694607734680176
ANT_TS,C7p73k17L80R64_1,5,11,2.6674580574035645
ANT_VND,C7p73k17L80R64_1,5,11,2.6670053005218506
ANT_VND2,C7p73k17L80R64_1,5,11,2.6673405170440674
ANT2_TS,C7p73k17L80R64_1,5,11,2.667609691619873
ANT2_VND,C7p73k17L80R64_1,5,11,2.6676077842712402
ANT2_VND2,C7p73k17L80R64_1,5,11,2.667609214782715
KIEst,C7p73k17L80R64_1,7,10,0.019998788833618164
GRASP_RG_TS,C7p73k17L80R64_1,6,11,2.667609691619873
GRASP_RG_VND,C7p73k17L80R64_1,6,10,2.6709144115448
GRASP_RG_VND2,C7p73k17L80R64_1,6,11,2.6689140796661377
ANT_TS,C7p73k17L80R64_1,6,11,2.6684176921844482
ANT_VND,C7p73k17L80R64_1,6,11,2.668416738510132
ANT_VND2,C7p73k17L80R64_1,6,11,2.6674156188964844
ANT2_TS,C7p73k17L80R64_1,6,11,2.66680645942688
ANT2_VND,C7p73k17L80R64_1,6,10,2.667274236679077
ANT2_VND2,C7p73k17L80R64_1,6,11,2.667273759841919
KIEst,C7p73k17L80R64_1,8,10,0.01999974250793457
GRASP_RG_VND,C7p73k17L80R64_1,7,11,2.669271945953369
GRASP_RG_TS,C7p73k17L80R64_1,7,11,2.6702728271484375
GRASP_RG_VND2,C7p73k17L80R64_1,7,11,2.6669669151306152
ANT_TS,C7p73k17L80R64_1,7,11,2.6669678688049316
ANT_VND,C7p73k17L80R64_1,7,11,2.667463541030884
ANT_VND2,C7p73k17L80R64_1,7,11,2.6674647331237793
ANT2_TS,C7p73k17L80R64_1,7,11,2.6676652431488037
ANT2_VND,C7p73k17L80R64_1,7,11,2.6670773029327393
ANT2_VND2,C7p73k17L80R64_1,7,11,2.666853189468384
KIEst,C7p73k17L80R64_1,9,10,0.014000177383422852
GRASP_RG_TS,C7p73k17L80R64_1,8,11,2.670851230621338
GRASP_RG_VND2,C7p73k17L80R64_1,8,11,2.6668546199798584
GRASP_RG_VND,C7p73k17L80R64_1,8,11,2.6668546199798584
ANT_TS,C7p73k17L80R64_1,8,11,2.6668541431427
ANT_VND,C7p73k17L80R64_1,8,10,2.6668529510498047
ANT_VND2,C7p73k17L80R64_1,8,11,2.666853427886963
ANT2_TS,C7p73k17L80R64_1,8,11,2.666853666305542
ANT2_VND,C7p73k17L80R64_1,8,11,2.667651891708374
ANT2_VND2,C7p73k17L80R64_1,8,11,2.666919469833374
KIEst,C4p57k66L280R224_0,0,3,0.6470017433166504
GRASP_RG_TS,C7p73k17L80R64_1,9,11,2.666677951812744
GRASP_RG_VND,C7p73k17L80R64_1,9,11,2.6686816215515137
GRASP_RG_VND2,C7p73k17L80R64_1,9,11,2.6666781902313232
ANT_TS,C7p73k17L80R64_1,9,11,2.6676793098449707
ANT_VND,C7p73k17L80R64_1,9,10,2.666867256164551
ANT_VND2,C7p73k17L80R64_1,9,10,2.6668684482574463
ANT2_TS,C7p73k17L80R64_1,9,11,2.667313575744629
ANT2_VND,C7p73k17L80R64_1,9,10,2.6673130989074707
ANT2_VND2,C7p73k17L80R64_1,9,10,2.667313814163208
KIEst,C4p57k66L280R224_0,1,3,0.5681586265563965
GRASP_RG_TS,C4p57k66L280R224_0,0,3,9.336991548538208
GRASP_RG_VND,C4p57k66L280R224_0,0,3,9.36599349975586
GRASP_RG_VND2,C4p57k66L280R224_0,0,3,9.3479905128479
ANT_VND,C4p57k66L280R224_0,0,3,9.336991310119629
ANT_TS,C4p57k66L280R224_0,0,3,9.342992067337036
ANT_VND2,C4p57k66L280R224_0,0,3,9.340804815292358
ANT2_TS,C4p57k66L280R224_0,0,3,9.34280276298523
ANT2_VND,C4p57k66L280R224_0,0,3,9.336357831954956
ANT2_VND2,C4p57k66L280R224_0,0,3,9.336358785629272
KIEst,C4p57k66L280R224_0,2,3,0.6456198692321777
GRASP_RG_TS,C4p57k66L280R224_0,1,3,9.37282133102417
GRASP_RG_VND,C4p57k66L280R224_0,1,3,9.33986783027649
ANT_TS,C4p57k66L280R224_0,1,3,9.342868089675903
GRASP_RG_VND2,C4p57k66L280R224_0,1,3,9.379868268966675
ANT_VND,C4p57k66L280R224_0,1,3,9.33586835861206
ANT_VND2,C4p57k66L280R224_0,1,3,9.339867353439331
ANT2_TS,C4p57k66L280R224_0,1,3,9.338868141174316
ANT2_VND,C4p57k66L280R224_0,1,3,9.337870121002197
